"time" "CAG" "ADM" "MNST" "WMT" "CVS" "GIS" "WFM" "HRL" "SLB" "WMB" "MUR" "DVN" "EOG" "CXO" "EQT" "HP" "SWN" "PXD" "CME" "MS" "HRB" "XL" "BBT" "PFG" "MMC" "EXR" "SPGI" "C" "ILMN" "UHS" "HUM" "CERN" "ABC" "EW" "ABT" "XRAY" "ISRG" "LLL" "TDG" "GWW" "UTX" "LEG" "DAL" "LMT" "WM" "PBI" "KSU" "FISV" "GPN" "PAYX" "RHT" "EA" "MSFT" "KLAC" "QCOM" "FCX" "ECL" "MON" "MOS" "CF" "PPG" "DD" "OI" "APD" "IFF" "VZ" "T" "LVLT" "CTL" "FTR" "ES" "ED" "EIX" "ETR" "EXC" "DTE" "AEE" "SCG"
2003-01-02 25.63 12.52 4.25 51.599998 25.41 47.650002 53.939999 23.57 43.099998 2.819989 44.089994 47.5 41.16 NA 35.349998 28.66 11.75 26.110001 43.720002 41.939999 41.25 80.230003 37.990002 30.58 47.59 NA 62.130001 36.350001 3.28 46.549999 10.31 32.049999 57.630001 25.58 40.049938 37.48 6.1 46.27 NA 53.110001 63.41 23.08 NA 58.849998 23.629999 33.299999 12.4 35.630001 31.75 28.92 6 52.220001 53.720001 37.360001 37.139999 17.450001 50.049999 19.35 10.78 NA 51.68 43.439997 14.8 42.549999 35.779999 40.170077 28.91 4.86 30.309999 10.72 15.49 43.25 12.71 46.700001 53.790001 46.98 42.279999 31.360001
2003-01-03 25.84 12.6 4.31 50 25.889999 47.5 53.880001 23.6 42.799999 2.739996 43.229993 47.799999 40.900002 NA 35.48 28.219999 11.75 25.940001 45.799999 41.860001 41.169998 80.699997 37.900002 30.4 47.450001 NA 61.450001 36.110001 3.25 45.950001 10.4 34.52 58.5 25.6 40.439939 37.299999 6.1 47.029999 NA 52.700001 64.410004 22.66 NA 58.709999 23.809999 33.349998 12.35 35.09 31.639999 29.030001 6.1 54.549999 53.790001 39 35.700001 17.610001 49.900002 19.280001 10.65 NA 51.619999 43.659997 14.97 42.489999 35.799999 40.45008 28.879999 4.7 30.16 10.5 15.7 43.84 12.44 46.73 53.93 46.970001 42.860001 31.690001
2003-01-06 26.249998 12.62 4.31 50.189999 25.620001 47.52 52.580002 23.790001 42.400002 2.709991 43.530006 48.380001 40.700001 NA 35.98 27.27 12.2 25.870001 48.099999 42.990002 43.049999 82.970001 38.630001 30.719999 48.82 NA 61.619999 37.310001 3.32 46.509998 10.32 36.470001 59.200001 25.41 40.699939 37.41 6.1 47.900002 NA 52.740002 65 22.75 NA 58.5 23.76 34.119999 12.6 35.849998 31.77 29.98 6.15 51.990002 54.77 40.84 37.369999 17.6 50.889999 19.77 10.94 NA 52.459999 44.709996 14.91 43.989999 36.57 44.070085 31.190001 4.88 31.08 11.33 16.059999 45.990002 13 48.369999 55.189999 49.279999 44.689999 32.529999
2003-01-07 25.909999 12.44 4.3 50.459999 24.969999 46.790001 50.860001 23.290001 40.700001 2.979998 41.549991 45.349998 38.75 NA 35.619999 26.5 11.78 24.559999 48.02 43.220001 41.68 82.510002 38.360001 30 48.73 NA 60.5 36.979999 3.4 45.619999 10.31 38.450001 57.68 25.190001 38.869944 36.209999 5.96 46.830002 NA 52.16 63.630001 22.52 NA 56 23.59 33.470001 12.6 35.18 31.67 29.450001 6.02 48.93 55.799999 40.459999 37.259998 17.07 51.380001 19.5 10.74 NA 52.099998 44.580002 14.25 43.849999 36 43.620086 30.280001 4.94 31.040001 11.25 15.61 44.599998 12.59 47.450001 53.459999 47.93 43.150002 31.969999
2003-01-08 25.699999 12.35 4.3 49.990002 24.950001 46.490002 50.630001 23.27 41.099998 3.139995 41.559996 45.139999 38.630001 NA 35.450001 25.969999 11.57 24.110001 48.010001 41.919998 41.5 81.470001 38.049999 29.280001 47.84 NA 59.84 36.69 3.45 45.220001 10.4 36.450001 55.57 25.549999 39.849941 35.84 5.79 46.759998 NA 51.279999 63.25 22.299999 NA 55.450001 23.67 33.25 12.25 34.169998 31 28.469999 6.03 49.43 54.240002 39.380001 36.619999 16.629999 50.919998 19.200001 10.6 NA 51.119999 43.580001 14.7 42.529999 35.700001 40.910081 28.780001 4.7 30.82 11.28 15.44 44.360001 13.3 47.970001 53.82 48.16 43.23 31.82
2003-01-09 26.16 12.51 4.31 51.919998 25.43 47.009998 51.470001 23.389999 41.84 3.199993 41.909988 45.849998 39.290001 NA 36.130001 26.379999 11.55 24.709999 49.050002 43.619999 40.799999 83.419998 38.560001 30.75 48.18 NA 61.389999 37.029999 3.95 45.849998 10.56 37.419998 54.860001 25.370001 39.979942 36.73 5.85 45.689999 NA 52.330002 64.940002 22.700001 NA 55.169998 23.75 33.759998 12.45 34.639999 30.85 29.059999 6.17 50.77 55.810001 40.459999 38.68 17 51.5 19 11.15 NA 52.189999 44.29 14.51 43.81 36.299999 40.460082 29.07 4.92 31.17 11.4 15.37 44.02 12.8 47.869999 53.849998 46.810001 42.27 32.220001
2003-01-10 25.779998 12.4 4.3 51.619999 25.309999 47.25 50.860001 23.030001 41.77 3.369987 41.099993 45.130001 38.919998 NA 35.98 26.41 11.46 24.4 48.990002 43.419998 40.75 83.550003 38.25 30.700001 48.220001 NA 60.419998 37.460001 3.68 44.700001 10.29 37.860001 54.240002 25.48 39.77994 36.75 6.02 46.43 NA 51.849998 64.32 22.5 NA 56.990002 23.959999 33.549999 12.45 35.599998 31.35 28.870001 6.35 51.880001 55.919998 41.41 38.450001 17.889999 51.16 19.040001 11.18 NA 52.650002 44.029999 14.91 43.439998 36.32 40.14008 28.799999 5 31.17 11.12 15.27 43.869999 13.25 47.610001 53.360001 46.23 41.990002 32.09
2003-01-13 26.049999 12.76 4.36 51.279999 25.41 47.98 49.880001 23.25 41.240002 3.20999 40.829991 44.650002 38.73 NA 35.889999 25.41 11.66 24.200001 49.619999 43.599998 41 82.5 38.049999 30.66 48.599998 NA 59.810001 37.04 3.72 44.330002 10.22 36.549999 55.119999 25.549999 39.42994 36.5 5.84 46 NA 51.240002 64.139999 22.200001 NA 55.27 23.76 33.490002 12.46 35.509998 31.35 28.18 6.39 49.950001 56.389999 40.450001 38.700001 17.299999 50.82 19 11.27 NA 52.099998 43.729999 15.5 43.8 35.560001 40.650078 28.76 5.33 31.5 11.07 15.11 42.450001 12.92 47.959999 53.869999 45.540001 41.150002 31.34
2003-01-14 26.089998 12.61 4.31 51.41 25.59 48 49.700001 23.27 40.869999 3.379997 41.149993 45.439999 38.93 NA 36.200001 25.35 11.8 24.049999 49.099998 43.810001 40.970001 83 38.299999 30.799999 49.5 NA 59.5 37.929999 3.65 44.349998 10.25 36.849998 54.610001 25.559999 39.059943 36.709999 5.97 46.150002 NA 51.470001 64.309998 22.33 NA 55 24.110001 33.75 12.55 35.360001 31.219999 28.16 6.38 50.080002 56.970001 39.650002 39.32 16.98 50.810001 18.610001 11.27 NA 52.290001 43.999997 15.04 43.879999 35.150002 41.180081 29.610001 5.31 31.58 10.98 14.75 42.02 13.12 48.040001 54.849998 46.389999 40.700001 31.290001
2003-01-15 25.569999 12.44 4.3 50.59 25.110001 47.91 49.040001 22.889999 41.299999 3.479997 41.030003 46.450001 39.59 NA 36.490002 26.42 12.35 25.01 47.049999 43.099998 41.18 82.400002 37.259998 30.4 47.950001 NA 57.959999 37.450001 3.4 44.049999 10.3 35.66 54.150002 26 37.949942 36.369999 5.79 45.099998 NA 50.299999 64.400002 21.940001 NA 53.799999 23.98 33.799999 12.5 33.91 30.57 27.530001 6.28 50.560001 56.27 38.450001 38.369999 17 50.110001 18.290001 11.14 NA 51.849998 42.499999 15.1 43.01 34.779999 40.190077 28.540001 5.26 31.379999 10.94 14.7 41.16 13.03 47.900002 54.889999 46.099998 41.349998 31.790001
2003-01-16 25.699999 12.61 4.3 50.299999 25.530001 47.84 49.740002 23.23 41.869999 3.859989 41.149993 46.82 39.59 NA 36.630001 26.84 12.08 25.719999 45.380001 42.540001 41.43 80.959999 37.259998 29.870001 47.349998 NA 58.119999 37.110001 3.4 44.360001 10.32 36 54.470001 26.01 39.199941 36.25 6.47 45.57 NA 50.279999 66.209999 22.059999 NA 53.75 23.790001 34 12.5 33.369999 30.09 27.549999 6.07 49.73 55.349998 37.830002 38.389999 18.33 49.849998 18.49 11.04 NA 52.619999 42.379999 14.95 43.599997 35.25 39.52008 27.85 5.24 30.799999 11.07 14.59 41.720001 12.97 48.169998 54.259998 45.57 41.279999 31.610001
2003-01-17 25.64 12.67 4.3 49.970001 25.360001 47.549999 50.119999 23.040001 40.709999 4.079996 40.910008 46.220001 39.25 NA 36.060001 26.219999 11.6 25.440001 45.019999 41.990002 41.119999 80.889999 37.369999 29.870001 46.75 NA 57.610001 36.800001 3.1 46.099998 10.71 34.950001 54.259998 25.700001 37.999943 35.73 6.5 44.650002 NA 49.369999 65.699997 21.57 NA 52.5 23.59 33.82 12.47 32.23 29.700001 26.34 6.02 47.950001 51.459999 36.02 36.799999 18.299999 49.5 18.299999 11.03 NA 52.119999 42.159999 15.05 43.05 34.669998 38.500074 27.280001 5.2 30.459999 10.83 14.2 41.610001 12.92 47.529999 53.720001 45.43 41.060001 31.25
2003-01-21 25.699999 12.62 4.35 49.009998 24.719999 47 49.299999 22.860001 38.75 3.539994 41.000009 44.599998 38.369999 NA 36.049999 25.559999 11.69 25.059999 44.450002 40.48 39.630001 79.75 34.439999 29.25 45.77 NA 56.860001 36.14 3.05 44.529999 10.42 34.860001 53.75 25.559999 38.409943 35.740002 6.72 44.299999 NA 48.41 64.989998 21.08 NA 51.310001 23.57 33.560001 12.45 32.759998 28.65 25.780001 6.05 49.619999 51.330002 35.73 36.959999 17.629999 48.75 17.67 10.89 NA 50.91 41.65 14.59 42.160001 34.349998 37.370075 26.700001 5.19 29.700001 10.63 14.04 41.25 12.78 46.349998 52.619999 44.799999 40.799999 30.719999
2003-01-22 25.63 12.65 4.32 48.07 24.51 46.799999 49.209999 22.17 38.060001 3.169988 41.279989 45.099998 38.259998 NA 36.009998 24.200001 11.78 24.700001 44.15 39.27 39.200001 79.629997 33.700001 28.969999 44.73 NA 56.450001 35.900001 3 45.07 10.55 35.610001 54.580002 26.209999 38.229941 35.43 6.55 42.66 NA 47.549999 63.799999 21.01 NA 51 24 33.209999 12.09 32.130001 28.24 25.299999 6 49.529999 51 36.200001 36.689999 18.24 48.07 17.49 10.53 NA 50.209999 40.649999 14.35 41.500001 33.990002 36.990074 26.93 5.23 30.42 10.62 13.87 40.810001 12.59 46.150002 52.220001 44.900002 40.599998 30.42
2003-01-23 25.49 12.6 4.34 48.57 24.209999 46.57 49 22.26 38.450001 3.639994 40.979998 44.860001 38.299999 NA 35.950001 24.799999 11.87 25.01 45.430002 40.68 39.68 80.25 34.130001 29.42 44.540001 NA 56.93 37.14 3.01 45.970001 10.35 36.330002 54.400002 26.27 38.279943 35.279999 6.75 42.41 NA 48.48 65.400002 21.41 NA 52.279999 23.9 34.049999 12.36 32.68 28.370001 25.540001 5.93 50.540001 52.279999 36.41 37.93 18.879999 49.610001 17.549999 10.74 NA 50.93 40.959997 14.84 42.059997 33.779999 35.90007 25.530001 5.23 29.43 10.28 13.98 41.32 12.58 46.07 52.259998 45.099998 40.75 30.790001
2003-01-24 25.099999 12.36 4.36 47.299999 23.799999 46 48.380001 21.76 37.360001 3.399992 39.950006 44.150002 37.400002 NA 35.75 24.559999 11.6 24.559999 46.989999 38.720001 38.799999 76.900002 33.18 28.58 42.150002 NA 56.049999 35.79 3.01 45.32 10.2 37.310001 55.349998 25.67 37.349942 34.150002 6.6 42.830002 NA 47.259998 63.900002 21.08 NA 50.900002 23.15 32.66 12.1 32.240002 29.51 25.129999 5.63 49.849998 49.849998 34.459999 36.799999 18.58 48.57 17.5 10.45 NA 49.549999 39.919996 14.06 41.019999 32.91 35.00007 24.540001 5 28.75 9.99 13.71 40.439999 12.11 45.799999 51.150002 44.029999 40.040001 30.309999
2003-01-27 24.899999 12.3 4.36 47.099998 23.200001 45.470001 49.130001 21.799999 36.07 3.45999 38.839992 42.860001 36 NA 35.290001 23.57 11.2 23.41 46.25 37.900002 38.209999 76.75 33.299999 28.48 42.130001 NA 55.23 35.09 3 44.25 9.8 35.939999 55.310001 24.91 36.959946 33.73 6.1 42.18 NA 46.529999 62.849998 20.719999 NA 50.740002 22.799999 32.580002 12 31.99 27.91 24.68 5.59 49.439999 49.169998 34.52 36.380001 18.809999 47.360001 17.370001 10.01 NA 48.07 38.459998 13.4 39.969997 32.400002 35.450069 24.85 4.79 28.450001 9.89 13.45 39.16 11.89 44.049999 49.610001 42.220001 39.07 29.610001
2003-01-28 24.71 12.25 4.3 48.18 23.549999 45.75 50.330002 21.870001 36.639999 3.50999 39.789989 43.43 37.09 NA 35.310001 23.610001 11.57 23.83 46.009998 38.299999 38.279999 77.5 33.419998 28.83 42.509998 NA 58.32 35.460001 3 45.48 9.99 36.599998 56.919998 25.18 37.699943 33.599998 6.13 42.349998 NA 46.650002 63.849998 20.719999 NA 51.099998 22.790001 33.549999 12.08 32.619999 27.6 25.469999 5.73 50.77 48.82 34.669998 37.09 18.74 48.240002 17.26 9.92 NA 48.869999 38.730001 13.6 40.369999 32.799999 36.050071 24.32 4.89 28.549999 9.94 14.08 40.049999 11.93 44.900002 50.349998 43.040001 39.599998 30.219999
2003-01-29 23.959999 12.17 4.3 48.099998 22.690001 44.700001 50.02 21.73 37.66 3.40999 41.749998 44.5 38.400002 NA 35.950001 24 11.65 24.1 46.500001 37.799999 38.419998 75.919998 33.34 28.85 43.299999 NA 58.549999 35.550001 3 45.580002 9.9 36.790001 58.349998 25.129999 38.179944 33.740002 6.11 44.439999 NA 47.849998 63.950001 20.809999 NA 50.5 22.860001 33.549999 12.06 32.869999 28.5 25.790001 5.57 50.970001 49.91 35.849998 38.009998 18.85 48.299999 17.139999 9.82 NA 48.919998 38.730001 11.74 40.429998 32.599998 37.650073 24.32 4.81 28.620001 9.99 14.13 39.77 12.16 45.150002 51.349998 42.900002 39.740002 30.42
2003-01-30 24.249999 11.96 4.3 47.57 21.99 44.16 49.810001 21.76 37.110001 3.489995 41.720008 44.509998 37.91 NA 36.200001 24.41 11.34 23.799999 44.200001 37.029999 37.240002 74.389999 32.889999 28.66 41.970001 NA 58.43 34.200001 2.95 45.860001 9.52 37.240002 57.400002 24.440001 37.969941 33.27 6.45 43.68 NA 46.68 63.099998 20.25 NA 49.650002 22.73 32.400002 12.5 30.709999 27.75 24.76 5.31 51.900002 48.240002 33.75 37.540001 18.93 48.07 17.01 9.36 NA 47.389999 37.209999 11.5 40.509998 32.060001 37.170072 23.85 4.75 29.25 9.89 14.08 39.799999 11.63 44.450001 50.860001 42.099998 39.400002 30.370001
2003-01-31 24.53 12.05 4.3 47.799999 22.620001 44.93 50.82 22.51 37.700001 3.239995 42.199996 45.299999 38.759998 NA 37.18 24.99 11.76 24.280001 42.5 37.900002 37.889999 75.059998 33.560001 28.6 42.630001 NA 59.220001 34.350001 3 46.580002 9.94 36.860001 58.200001 25.51 38.119941 33.580002 6.41 44.77 NA 47.299999 63.580002 20.200001 NA 51.049999 22.99 32.540001 12.75 31.17 28.530001 25.18 5.14 51.77 47.459999 32.639999 37.66 18.77 49.299999 17.65 9.77 NA 48.830002 37.869999 10.97 41.450001 31.77 38.280075 24.440001 5.05 30.33 9.79 14.35 39.919998 12.33 44.450001 50.93 41.919998 39.330002 30.700001
2003-02-03 24.589999 12.12 4.3 48.07 23.34 45.02 48.139999 22.370001 37.689999 3.009991 42.04999 46.049999 38.68 NA 37.18 25.07 11.7 24.27 42.350001 38.549999 37.959999 76.089996 33.779999 28.639999 42.400002 NA 58.290001 34.650001 3 45.740002 9.38 36.900002 57.5 24.530001 37.899944 33.599998 5.81 43.27 NA 47.400002 64.849998 20.200001 NA 49.549999 23.01 32.439999 12.56 31.379999 28.700001 25.690001 5.5 52.099998 48.560001 32.23 37.34 18.33 49.349998 18.1 9.5 NA 49.099998 38.159998 10.92 41.429997 32 38.730075 25.280001 4.95 29.18 9.9 14.5 40.18 12.32 45.849998 51.299999 42.5 39.700001 30.700001
2003-02-04 24.599999 12.09 4.35 47.150002 24.549999 44.540001 46.490002 22.6 38.310001 3.249993 42.850006 47 39.889999 NA 37.580002 25.639999 12.29 25.190001 41.999998 37.439999 37.740002 74.029999 33.049999 27.9 41.5 NA 57.450001 33.64 2.93 44.759998 9.04 36.59 57.5 25.93 37.199943 33.139999 6 43 NA 46.549999 64.419998 20 NA 51.27 22.549999 32.52 12.55 31.02 29.030001 25.200001 5.58 51.57 47.32 32.299999 36.599998 18.969999 48.900002 17.65 9.5 NA 48.77 37.599997 10.91 41.049999 32.110001 38.650075 25.620001 5.1 28.92 9.76 14.23 39.91 12.3 46 50.450001 42 39.310001 30.629999
2003-02-05 24.429999 12.16 4.24 46.740002 25 44.619999 46.290001 22.450001 38.110001 3.099993 42.63001 46.689999 39.740002 NA 36.75 25.08 12.03 24.629999 41.739998 37.02 37.459999 73.489998 32.630001 27.469999 41.220001 NA 56.889999 33.650001 2.94 44.439999 8.9 35.66 58.169998 25.549999 36.879943 32.959999 5.87 42.610001 NA 46.630001 64.089996 19.92 NA 50.57 22.459999 32.240002 12.68 31.139999 28.889999 25.049999 5.52 49.82 46.959999 32.790001 36.279999 18.16 48.68 17 9.31 NA 48.799999 37.400001 10.65 41.329997 32.009998 38.500074 25.35 4.99 28.450001 9.83 14.09 39.470001 12.09 45.5 50.18 41.810001 39.299999 30.73
2003-02-06 24.419999 12.05 4.16 46.790001 25.1 44.200001 45.540001 22.200001 38.220001 2.999993 43.760008 46.849998 39.490002 NA 36.669998 25.030001 11.83 24.799999 41.500001 36.419998 37.060001 71.599998 32.529999 26.809999 40.52 NA 56.82 33.15 2.95 43.759998 8.85 35.77 57.73 25.49 36.899943 32.950001 5.8 41.759998 NA 46 63.900002 19.950001 NA 50.150002 22.040001 32.299999 12.44 31.34 28 24.889999 5.33 50.380001 47.419998 32.23 36.580002 16.84 48.240002 16.299999 9.09 NA 48.25 36.7 10.78 41.239998 32.419998 38.020073 24.91 5.06 28.129999 9.55 14.34 39.939999 11.86 45.240002 50.040001 41.950001 39.290001 30.5
2003-02-07 24.329998 12.08 4.01 46.790001 24.9 44.41 45.009998 22.07 37.52 2.919988 43.059997 46.509998 39.049999 NA 36.490002 25.030001 11.25 24.950001 42.11 35.75 35.799999 71.300003 32.240002 26.85 40.950001 NA 56.439999 32.910001 2.9 43.889999 9.09 35.110001 56.580002 25.540001 37.349942 32.700001 5.88 41.509998 NA 44.900002 63.669998 19.57 NA 50.099998 21.950001 32.099998 12.37 31.280001 28.120001 25.33 5.11 50.279999 46.580002 31.639999 36.240002 16.940001 48.150002 16.01 8.9 NA 47.700001 36.949998 10.48 40.91 31.83 37.180074 25.18 5.12 27.889999 9.61 14.05 39.209999 11.8 44.580002 49.43 41.400002 38.43 30.309999
2003-02-10 24.429999 12.11 4 47.02 24.83 44.82 45.57 22.16 39.060001 2.899993 43.379999 46.599998 39.419998 NA 36.389999 25.799999 11.8 25.200001 43.000002 36.049999 35.470001 72.779999 32.57 26.950001 40.799999 NA 56.849998 32.89 2.77 44.080002 9.03 34.950001 56.98 25.450001 36.939947 32.950001 6 41.720001 NA 44.299999 63.98 19.549999 NA 50.139999 21.76 32.200001 12.42 30.940001 28.08 25.41 5.06 50 47.380001 32.290001 37.619999 16.719999 48.400002 16.629999 8.85 NA 48.080002 36.949998 10.07 40.96 32.07 37.340073 24.5 5.2 27.5 9.74 14.21 38.810001 11.74 44.57 49.709999 41.759998 38.950001 30.5
2003-02-11 24.06 11.88 3.75 47.25 25.209999 44.25 45.560001 21.93 39 3.029998 43.689996 45.91 39.27 NA 35.990002 25.74 11.4 24.969999 42.909999 35.419998 35.73 71.5 31.98 26.59 39.889999 NA 55.220001 32.05 2.85 43.25 9 35.029999 56.790001 25.709999 36.169944 32.75 5.34 41.110001 NA 45.52 62.619999 19.58 NA 48.799999 21.690001 32.099998 12.3 30.99 28.48 25.01 5.15 49.970001 46.439999 32.099998 37.650002 16.809999 47.82 16.360001 8.76 NA 47.419998 36.399999 10.12 40.439998 31.700001 36.930074 23.709999 5.29 26.959999 9.59 14 37.799999 11.48 43.689999 48.5 40.52 38.07 29.709999
2003-02-12 23.809999 11.76 3.46 47.849998 24.969999 44.099998 45.810001 21.6 38.369999 2.799994 41.959989 45.299999 38.16 NA 35.07 25.200001 11.5 24.35 42.909999 34.700001 35.939999 69.82 31.76 26.389999 39.880001 NA 54.490002 31.420002 2.7 42.73 8.68 33.810001 54.799999 25.360001 35.409947 33.009998 4.8 40.610001 NA 44.669998 60.5 19.129999 NA 47.75 21.5 32.07 12.01 30.27 28 24.690001 5.1 49.18 46.439999 32.040001 36.560001 16.459999 47.349998 16 8.37 NA 47 36.049997 10.03 40.08 31.75 36.02007 23.07 5.1 26.110001 9.26 13.7 37 11.22 42.849998 46.830002 39.869999 37.950001 29.209999
2003-02-13 24.109999 11.92 3.68 47.639999 24.709999 44.150002 49.619999 22.049999 37.970001 2.599994 42.649999 45.450001 38.450001 NA 34.900002 24.219999 11.4 23.99 43.499999 34.91 36.02 70.75 31.780001 26.57 39.689999 NA 54.299999 31.84 2.6 41.950001 8.94 33.59 53.790001 24.77 34.879947 32.77 4.65 38.959999 NA 44.700001 59.610001 19.15 NA 47.759998 21.440001 31.9 12.07 29.65 27.68 24.35 5.15 48.25 46.990002 32.169998 33.91 16.82 46.959999 16.6 8.35 NA 46.98 37.18 10 40.18 31.6 36.31007 22.450001 5 26.24 9.48 13.97 38.139999 11.06 43.700001 48 40.459999 38.799999 29.74
2003-02-14 24.279999 11.95 3.68 49.150002 24.99 45.27 50.240002 22.059999 38.880001 2.599994 42.72001 46.040001 38.880001 NA 34.68 24.450001 11.74 24.25 44.499998 35.779999 36.82 71.089996 32.57 27.68 41.27 NA 55.5 32.54 2.6 34.990002 8.94 33.799999 52.990002 25.18 35.809945 32.740002 4.71 39.200001 NA 46.169998 61.950001 19.59 NA 47.400002 21.879999 32.419998 12.02 31 27.9 25.34 5.15 49.98 48.299999 34.310001 34.700001 16.9 47.400002 16.18 8.21 NA 47.380001 37.089998 9.93 40.389999 31.83 37.340073 23.35 4.95 27.1 9.52 14 39.029999 11.33 44.889999 48.040001 41.189999 39.740002 30
2003-02-18 24.180001 11.73 3.76 49.080002 25.49 45.150002 51.130001 22.35 39.630001 2.979998 42.869995 46.549999 39.459999 NA 35.400002 25.889999 11.38 24.6 44.520001 36.490002 37.470001 72.089996 32.900002 28.360001 41.689999 NA 56.59 33.24 2.78 37 9.22 34.43 54.290001 25.75 36.599944 33.290001 4.65 37.349998 NA 47.119999 61.889999 20.07 NA 46.799999 22.1 32.779999 12.47 32.150002 28.34 25.790001 5.49 52.299999 24.959999 35.110001 35.389999 16.639999 49.099998 16.610001 8.52 NA 48.48 37.900001 10.44 39.809998 31.98 37.900074 23.690001 5.02 27.639999 9.9 14.2 39.240002 11.59 45.150002 49.049999 41.73 39.799999 30.23
2003-02-19 23.959999 11.29 3.78 48.77 25.450001 45.09 50.75 21.940001 39.84 2.899993 42.679989 46.700001 39.759998 NA 35.419998 25.67 11.18 24.780001 44.770002 36.93 37.630001 71.900002 32.709999 28.040001 41.619999 NA 56.279999 33.360001 2.72 37.779999 9.27 34.23 54.369999 25.559999 35.799948 33.400002 4.61 38.25 NA 46.66 62.200001 19.85 NA 47.68 21.969999 32.07 12.16 32.310001 28.809999 25.66 5.43 51.889999 24.530001 34.650002 35.540001 17.120001 48.779999 17.059999 8.33 NA 47.889999 37.109998 10.09 38.969999 31.77 36.600074 23.030001 5.08 27 9.77 14.16 38.84 11.24 45.349998 49.419998 42.110001 39.349998 29.99
2003-02-20 23.449999 11.07 3.73 48.080002 25.450001 43.75 50.810001 21.940001 40.509998 3.669987 42.81999 46.48 40.200001 NA 35.290001 25.950001 11.17 24.91 45.029998 36.599998 37.459999 71.760002 32.549999 27.799999 41.349998 NA 55.439999 32.860001 2.66 38.599998 9.3 34.200001 55 25.860001 35.199946 34.52 4.5 37.18 NA 46.529999 60.75 19.540001 NA 45.860001 21.15 31.84 12.03 31.41 28.49 25.17 5.49 51.689999 24.139999 35.310001 34.700001 17.27 48.150002 16.82 8.26 NA 47.09 36.869998 10.01 38.499997 31.450001 34.76007 21.299999 5.08 26.18 9.39 14.26 38.77 11.55 45.580002 49.959999 41.98 39.259998 30.200001
2003-02-21 23.43 11.14 3.73 48.900002 25.98 44.060001 51.970001 21.719999 41.950001 3.579997 42.080006 48.23 40.599998 NA 35.75 27.030001 11.19 25.790001 45.359998 37.02 37.619999 73.5 32.860001 28.219999 42.07 NA 56.310001 33.2 2.77 39.049999 9.76 34.57 55.810001 26.049999 35.079948 34.509998 4.42 37.380001 NA 46.689999 61.52 19.459999 NA 45.57 20.870001 31.889999 11.83 32 29.02 25.85 5.5 53.57 24.629999 35.049999 35.220001 17.24 48.950001 17.07 8.31 NA 47.91 37.540001 9.9 38.829999 32.029999 35.640072 20.73 5.14 27.379999 9.75 14.29 39.310001 11.8 45.849998 50.110001 41.959999 39.5 30.4
2003-02-24 23.12 10.83 3.6 47.639999 25.129999 43.439999 51.299999 21.09 42.299999 3.539994 43.670007 48.299999 41.68 NA 35.919998 27.620001 11.65 27.01 45.539999 35.77 37.200001 72.529999 32.150002 27.700001 41.130001 NA 54.299999 32.429999 2.6 38.52 9.31 33.599998 54.919998 25.540001 34.379949 34.389999 4.17 36.360001 NA 45.650002 59.639999 18.950001 NA 44.549999 20.16 31.299999 11.37 31.049999 28.299999 25.58 5.31 52.189999 24.07 35.34 35.18 16.9 48.299999 16.82 8.05 NA 46.75 36.869998 9 38.259999 31.33 35.450069 20.75 5.09 27.48 9.52 13.95 39.209999 11.98 45.18 50.200001 41.610001 38.900002 29.860001
2003-02-25 23.42 10.87 3.89 48.43 24.91 43.98 52.139999 21.84 40.799999 3.779996 44.020004 49.200001 41.84 NA 36.119999 27.389999 11.53 26.940001 45.72 36.169998 38.509998 71.940002 32.66 27.57 41.290001 NA 56 32.89 2.74 39.139999 9.46 33.279999 55.869999 26.049999 34.699948 35 4.21 36.689999 NA 45.91 59.549999 19 NA 45.41 20 31.25 11.8 31.33 27.950001 25.33 5.54 52.779999 24.190001 35.009998 34.77 16.83 48.099998 16.75 8.44 NA 46.400002 36.299999 9.06 38.389998 31.450001 35.59007 21.35 5.02 27.57 9.73 14.14 39.290001 12.39 45.34 50.450001 42.139999 39.310001 30.209999
2003-02-26 23.039998 10.57 4.25 47.830002 24.73 43.599998 51.110001 20.98 41.549999 3.719987 44.049994 50.25 42.139999 NA 35.799999 27.93 11.49 26.629999 45.339999 35.419998 38.66 69.949997 32.299999 26.6 41.02 NA 55.049999 32.260001 2.75 38.630001 9.56 32.880001 55.450001 26.1 34.699948 33.830002 3.99 36.299999 NA 45.16 57.939999 18.65 NA 45.900002 19.940001 30.91 11.87 30.52 27.59 24.91 6.02 51.740002 23.610001 34.049999 33.470001 16.99 48.169998 16.610001 8.5 NA 46.610001 36.88 9 38.04 31.030001 34.980068 20.66 4.91 27.1 9.73 13.95 38.540001 12.36 45.23 49.41 41.25 38.779999 29.75
